filename,width,height,class,xmin,ymin,xmax,ymax
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,V,233,192,297,318
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,O,234,373,298,497
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,Q,320,359,384,488
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,E,307,180,374,309
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,B,134,32,198,158
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,A,209,26,276,158
3270_jpg.rf.be2c700b9c704ed2ea440975988d8e8b.jpg,640,640,H,405,147,460,251
3270_jpg.rf.be2c700b9c704ed2ea440975988d8e8b.jpg,640,640,H,284,286,339,390
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,H,168,0,190,34
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,Y,111,0,133,32
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,O,255,1,276,36
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,D,479,1,503,34
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,L,141,45,164,81
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,S,224,44,248,82
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,R,310,48,334,84
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,E,337,46,360,85
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,M,365,46,389,84
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,D,425,48,445,82
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,E,564,47,588,83
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,E,479,94,503,130
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,P,394,95,418,129
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,P,253,94,278,130
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,T,0,138,22,174
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,H,366,144,387,176
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,S,421,142,444,178
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,S,479,192,500,227
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,L,394,191,415,225
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,A,365,191,388,226
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,N,165,188,189,225
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,N,53,236,77,271
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,O,166,236,189,272
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,C,507,239,529,275
IMG20230421210032_jpg.rf.d15418a102157a635d0ded5730af78f4.jpg,640,288,E,535,239,558,276
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,E,57,130,132,282
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,D,145,92,217,258
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,S,307,63,379,196
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,O,384,45,448,171
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,S,9,323,93,483
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,H,91,309,163,462
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,E,175,280,251,429
1340_jpg.rf.d16b4e67d1ac03f9e9ca09b4673a04e5.jpg,640,640,N,259,253,337,397
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,S,81,491,136,587
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,T,57,84,112,182
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,H,136,487,188,580
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,E,195,457,250,553
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,E,285,556,331,640
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,P,119,63,172,161
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,L,314,406,369,498
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,F,100,346,150,444
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,L,166,333,226,420
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,T,230,310,286,396
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,O,368,389,420,485
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,R,287,272,339,379
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,D,390,502,440,603
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,X,494,457,537,547
2367_jpg.rf.d264758984a36ea7455b4ba36ed4dc7b.jpg,640,640,O,421,369,477,461
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,H,54,506,124,639
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,E,136,491,209,640
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,R,274,10,330,114
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,G,394,7,441,103
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,P,359,271,426,403
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,Q,383,424,447,562
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,O,449,2,495,100
3836_jpg.rf.da9afe2f399d03d1a2b95e7b3d54f7a1.jpg,640,640,T,452,417,525,547
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,N,3,499,75,640
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,O,1,289,74,441
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,S,8,112,81,247
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,H,92,99,159,231
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,O,78,286,158,424
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,D,82,485,162,640
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,K,180,275,253,415
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,E,181,102,247,229
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,E,272,260,345,410
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,G,283,450,356,623
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,D,357,247,420,394
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,A,368,433,449,596
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,Q,455,422,535,575
4038_jpg.rf.ce039abd2a889b59caa7f2dfe92d3ebd.jpg,640,640,Q,412,83,479,206
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,E,1,120,54,224
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,Z,52,78,108,208
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,F,228,43,283,156
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,L,293,38,349,148
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,T,352,21,412,133
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,R,412,14,468,123
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,V,12,233,62,354
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,N,62,228,120,348
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,S,192,199,245,311
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,H,251,189,307,309
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,E,311,181,366,301
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,Q,25,377,85,492
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,S,142,356,200,469
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,H,205,340,260,460
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,O,8,506,49,624
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,L,48,512,100,616
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,D,95,507,155,625
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,Q,264,328,324,435
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,E,282,463,337,576
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,L,343,451,403,560
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,H,470,13,528,117
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,M,407,432,463,545
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,E,327,310,376,420
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,L,427,152,487,255
2720_jpg.rf.d6860a3cbc81af2d5a11bb35421f5f0a.jpg,640,640,E,382,299,434,409
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,V,142,177,208,312
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,O,211,162,283,289
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,Q,287,149,354,282
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,Q,357,144,429,277
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,I,432,132,495,259
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,E,501,123,564,261
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,S,153,329,217,475
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,H,223,327,289,471
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,E,301,312,373,453
1620_jpg.rf.d4ee23c70756c96edb86f094e50a8515.jpg,640,640,V,199,13,268,131
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,Y,109,26,129,61
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,Y,267,27,288,60
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,C,345,26,365,57
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,E,425,29,446,62
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,C,502,31,522,62
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,P,554,33,574,67
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,H,83,70,104,105
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,D,133,70,154,103
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,S,159,70,180,104
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,A,156,113,177,145
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,T,181,112,205,145
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,S,347,115,367,147
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,K,373,115,394,148
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,I,400,116,421,149
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,D,608,121,627,152
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,B,236,158,257,194
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,I,346,161,367,194
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,S,371,160,393,195
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,O,426,162,449,196
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,S,481,163,502,196
IMG20230420224302_jpg.rf.d61ddb42b811f7a3799d8b706c4bbeda.jpg,640,288,E,609,165,629,199
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,C,7,13,28,46
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,A,32,14,52,47
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,S,136,9,160,43
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,C,193,8,216,42
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,E,221,10,243,43
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,Y,304,10,326,43
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,N,414,9,437,42
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,N,0,104,20,138
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,T,50,101,75,138
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,T,107,100,131,136
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,R,136,100,158,137
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,U,165,101,187,135
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,A,250,100,270,133
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,F,305,101,328,135
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,R,362,99,382,133
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,Y,388,101,412,133
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,B,417,99,438,132
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,D,22,148,44,185
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,A,50,148,72,185
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,N,78,149,101,185
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,H,135,147,158,185
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,L,191,148,215,184
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,E,304,148,327,182
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,L,389,146,412,182
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,L,418,145,439,181
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,T,20,198,45,234
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,N,190,195,214,232
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,O,332,193,358,231
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,S,390,194,414,231
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,O,469,6,491,42
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,N,497,6,522,40
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,O,446,100,469,134
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,A,473,99,495,134
IMG20230421104559_jpg.rf.e4f8473bea690a4532613a1633b09fdf.jpg,640,288,T,502,98,525,134
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,L,147,313,217,397
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,T,212,291,284,375
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,E,272,273,330,371
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,Z,335,261,387,350
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,B,91,325,160,431
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,D,174,425,230,526
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,O,237,411,292,509
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,V,296,383,349,493
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,N,346,369,398,470
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,S,422,466,475,570
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,H,476,453,526,553
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,Q,312,513,364,611
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,E,252,529,310,629
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,M,68,462,118,554
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,S,201,550,251,640
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,M,178,44,225,139
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,A,233,29,282,127
2320_jpg.rf.cdd001c2ba2cb633d6c800c3a81d50ae.jpg,640,640,D,287,12,340,115
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,S,156,461,231,616
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,H,239,457,315,607
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,H,88,36,148,148
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,E,153,32,206,145
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,V,274,15,332,127
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,E,325,438,398,585
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,A,335,12,382,118
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,R,385,11,441,115
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,C,294,270,360,388
3820_jpg.rf.dd4a737f6961f99a85ab6f2054183dcc.jpg,640,640,H,368,263,426,384
3830_jpg.rf.e0a845c8ad387369156db52a2c67d698.jpg,640,640,S,79,473,154,628
3830_jpg.rf.e0a845c8ad387369156db52a2c67d698.jpg,640,640,H,154,468,230,618
3830_jpg.rf.e0a845c8ad387369156db52a2c67d698.jpg,640,640,E,236,448,317,597
3830_jpg.rf.e0a845c8ad387369156db52a2c67d698.jpg,640,640,Q,465,396,540,545
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,S,163,454,218,550
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,T,152,36,208,134
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,E,38,86,90,186
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,Q,249,550,301,637
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,H,225,434,275,529
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,E,305,532,355,618
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,E,284,404,339,500
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,E,362,511,409,601
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,P,216,19,269,117
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,L,388,368,441,460
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,N,53,484,105,579
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,F,194,296,244,394
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,L,258,289,316,376
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,T,315,273,370,359
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,O,443,357,496,452
2357_jpg.rf.e14fee0bffbde4cd7572aa723765d111.jpg,640,640,R,373,236,425,342
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,S,92,486,147,582
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,T,67,70,123,168
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,H,151,476,203,569
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,E,210,447,265,543
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,E,295,548,342,638
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,P,129,50,182,148
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,L,325,397,380,487
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,F,112,339,162,437
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,L,178,324,238,411
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,T,247,297,302,383
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,O,385,377,437,472
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,R,306,268,358,375
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,D,404,492,454,593
2366_jpg.rf.c45f31a0090899bf8856916d26079b70.jpg,640,640,X,507,450,550,542
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,26,5,48,35
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,N,51,5,75,37
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,Y,79,4,102,39
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,W,106,5,130,38
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,134,4,156,37
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,Y,161,5,185,40
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,247,7,271,40
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,N,275,7,298,41
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,B,413,11,435,42
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,L,441,11,465,43
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,469,11,490,43
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,M,495,12,517,45
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,E,523,12,544,45
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,O,51,51,72,85
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,R,79,50,100,84
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,T,105,51,127,85
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,W,330,56,352,89
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,E,357,56,377,89
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,523,58,543,90
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,M,23,99,45,134
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,R,77,98,99,133
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,Y,217,102,241,135
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,M,330,102,352,134
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,N,384,103,406,135
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,A,497,105,518,136
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,U,524,105,544,137
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,I,133,147,156,182
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,L,189,147,213,181
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,L,219,147,246,182
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,G,275,148,297,183
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,I,302,148,324,183
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,V,329,149,352,184
IMG20230422143622_jpg.rf.e0aef5b72da5a6da255251c3c016d58d.jpg,640,288,E,358,148,379,183
