filename,width,height,class,xmin,ymin,xmax,ymax
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,H,143,67,193,168
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,E,206,58,252,158
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,D,152,329,212,438
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,A,229,321,282,424
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,M,266,49,319,155
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,D,384,34,431,135
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,O,437,35,480,136
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,D,286,311,344,421
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,A,276,183,326,281
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,F,333,171,383,280
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,S,396,161,452,274
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,V,496,26,539,130
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,N,544,31,582,126
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,L,430,440,503,547
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,A,359,447,423,557
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,S,403,292,463,399
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,E,454,152,509,261
3273_jpg.rf.b53e717cd4e88272924fbfa168358ec2.jpg,640,640,H,382,170,437,274
3273_jpg.rf.b53e717cd4e88272924fbfa168358ec2.jpg,640,640,H,261,306,316,410
1070_jpg.rf.a407a00781392ecf7ce10a35a9e0adf3.jpg,640,640,L,120,240,206,372
1070_jpg.rf.a407a00781392ecf7ce10a35a9e0adf3.jpg,640,640,L,215,183,310,313
1070_jpg.rf.a407a00781392ecf7ce10a35a9e0adf3.jpg,640,640,Q,255,372,344,507
1070_jpg.rf.a407a00781392ecf7ce10a35a9e0adf3.jpg,640,640,N,66,47,152,190
1070_jpg.rf.a407a00781392ecf7ce10a35a9e0adf3.jpg,640,640,X,287,139,380,274
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,Y,40,14,63,47
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,A,95,13,117,46
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,L,124,12,148,48
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,G,210,12,233,49
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,F,354,13,378,50
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,E,529,12,553,51
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,L,181,61,209,98
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,A,471,62,493,97
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,Y,500,62,523,97
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,B,589,63,614,96
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,F,10,110,34,143
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,O,39,109,61,143
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,G,67,109,90,144
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,C,237,111,261,144
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,A,267,112,288,145
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,M,295,112,319,145
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,E,322,111,347,145
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,E,381,111,406,145
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,M,441,112,464,146
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,O,469,113,493,146
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,R,499,112,523,146
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,N,528,112,552,147
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,F,68,157,91,192
IMG20230422144017_jpg.rf.a9db8ab965b67e5590ca61d111c38251.jpg,640,288,L,209,159,235,194
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,V,46,52,106,164
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,A,109,45,156,152
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,R,172,30,228,148
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,H,101,335,170,476
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,A,184,323,245,450
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,G,306,22,355,122
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,P,264,292,331,424
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,Q,272,473,344,611
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,O,360,19,415,117
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,N,416,11,463,112
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,C,24,344,96,480
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,T,353,452,423,599
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,S,335,277,401,406
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,E,397,270,467,405
3843_jpg.rf.b42d66697736b8b772c543c9314a43c6.jpg,640,640,R,431,423,506,578
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,S,98,486,153,582
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,T,79,69,135,167
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,H,157,471,210,564
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,E,243,554,293,640
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,E,219,447,274,543
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,E,307,547,354,637
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,P,149,54,202,152
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,L,334,395,389,487
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,F,120,338,170,436
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,L,186,324,244,411
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,T,252,299,308,385
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,O,385,377,437,472
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,R,311,268,363,375
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,D,409,488,459,589
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,S,473,556,520,640
2364_jpg.rf.b3159e7c2762404d3d7b2dd500099f43.jpg,640,640,X,511,438,554,530
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,U,27,9,44,38
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,D,136,10,155,43
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,N,182,11,202,43
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,C,275,18,293,48
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,H,385,26,401,56
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,Y,5,48,20,77
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,P,295,58,314,87
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,T,134,89,151,117
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,F,318,98,335,125
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,T,383,101,400,128
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,P,23,124,40,151
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,D,338,135,356,163
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,A,97,127,113,154
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,D,485,142,501,168
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,N,504,142,521,169
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,T,540,145,555,170
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,U,86,164,105,194
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,S,177,167,195,197
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,O,246,171,263,198
IMG20230420225934_jpg.rf.c83626e523c9d9fdab2d0c61fc58569c.jpg,640,288,E,336,173,354,202
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,C,93,6,115,40
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,T,152,9,177,42
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,Y,211,11,233,46
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,E,239,14,262,46
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,N,295,16,318,49
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,P,482,21,505,54
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,E,455,21,477,54
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,E,429,20,449,55
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,S,588,23,611,55
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,O,587,69,609,102
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,U,427,112,449,144
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,L,455,111,478,144
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,O,614,114,636,146
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,J,589,114,610,147
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,A,118,153,140,187
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,W,293,154,316,188
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,R,320,156,342,189
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,G,402,156,423,189
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,A,118,203,143,236
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,L,148,202,170,236
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,G,321,201,342,235
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,T,427,202,449,234
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,A,480,202,502,235
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,T,612,203,634,235
IMG20230420225144_jpg.rf.c91934282232644c2cf6dedea3c7f1bf.jpg,640,288,E,400,247,422,283
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,V,66,122,132,255
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,O,136,124,208,253
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,Q,212,121,281,253
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,Q,286,129,358,262
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,I,368,132,429,261
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,E,438,133,501,271
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,S,64,282,128,428
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,H,140,289,206,433
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,E,215,285,282,426
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,V,290,452,362,599
1679_jpg.rf.b86cdddfc898de9b93800d2f743e4272.jpg,640,640,D,508,135,575,270
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,T,426,211,462,304
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,N,467,214,503,303
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,L,543,207,576,297
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,U,470,341,503,422
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,A,430,339,463,417
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,R,502,87,542,183
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,J,387,214,420,303
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,G,505,204,540,290
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,E,509,328,539,414
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,H,392,338,425,427
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,O,431,456,466,540
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,C,393,455,423,539
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,T,471,450,507,537
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,Q,511,450,543,539
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,R,550,437,580,533
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,E,586,436,616,526
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,R,589,552,621,636
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,D,549,550,584,639
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,Q,513,559,546,640
16_jpg.rf.d635d62165fce0864d0c144b7bbf5b0f.jpg,640,640,I,475,556,510,640
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,R,34,4,53,33
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,176,3,197,31
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,M,130,4,148,31
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,202,4,222,31
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,S,227,6,248,33
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,B,347,8,364,32
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,G,396,9,412,33
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,B,33,44,49,72
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,O,56,43,75,73
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,A,79,44,96,73
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,T,103,43,123,73
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,203,43,223,73
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,A,177,45,195,71
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,D,348,47,368,73
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,O,418,47,437,76
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,V,442,51,459,78
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,O,506,51,524,79
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,8,84,24,112
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,A,153,84,170,109
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,S,251,85,271,116
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,C,325,85,344,114
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,I,53,125,74,154
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,Y,150,126,172,156
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,202,126,221,157
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,178,127,195,156
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,M,395,128,413,157
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,28,165,52,199
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,227,167,243,197
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,276,168,295,196
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,299,168,319,196
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,O,324,168,342,196
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,L,99,210,117,241
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,125,210,146,241
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,201,210,222,241
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,S,250,210,270,238
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,O,300,208,318,238
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,A,373,209,390,235
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,A,52,251,69,281
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,G,200,250,220,280
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,E,276,249,295,280
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,S,373,248,392,280
IMG20230420224139_jpg.rf.c387109d03e6cd8161a62f405a2958cb.jpg,640,288,P,443,249,461,277
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,S,139,467,212,622
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,H,224,457,300,607
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,H,75,48,135,160
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,E,139,43,192,156
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,V,258,16,318,128
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,E,304,444,377,593
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,A,321,15,368,122
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,R,377,11,432,115
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,C,289,272,353,390
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,H,355,263,413,384
3822_jpg.rf.cabcf675c84b2e9eaef7bff0af068f05.jpg,640,640,A,418,252,479,379
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,S,202,455,277,610
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,H,283,441,359,591
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,H,123,35,183,147
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,E,190,28,243,141
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,V,310,10,368,122
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,E,361,426,434,573
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,A,369,11,416,118
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,R,426,6,482,110
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,C,334,261,398,379
3817_jpg.rf.c9cb4c620f1fcad4c5550b5167902a47.jpg,640,640,H,404,255,470,376
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,V,58,324,145,465
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,E,159,318,229,456
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,L,330,303,394,427
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,N,420,480,493,626
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,A,335,495,416,639
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,O,402,296,474,434
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,S,395,126,456,255
4021_jpg.rf.88b6a264c0ef321fd7a92bedc343cbd8.jpg,640,640,H,464,134,527,261
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,F,159,6,183,42
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,H,215,55,235,88
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,I,245,54,264,87
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,D,162,149,182,181
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,P,243,149,265,183
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,E,580,147,599,183
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,S,32,191,55,227
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,E,215,195,239,230
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,Y,242,194,266,230
IMG20230421210241_jpg.rf.cd819b28f3e8de24036e6d731488fede.jpg,640,288,E,386,195,406,231
1366_jpg.rf.eb41c40cdfc55e447849cd24d91ebba2.jpg,640,640,S,106,134,178,267
1366_jpg.rf.eb41c40cdfc55e447849cd24d91ebba2.jpg,640,640,N,47,321,123,477
1366_jpg.rf.eb41c40cdfc55e447849cd24d91ebba2.jpg,640,640,O,183,103,267,238
1366_jpg.rf.eb41c40cdfc55e447849cd24d91ebba2.jpg,640,640,G,342,45,423,191
1356_jpg.rf.f48f16007d171ca8d666046eb33d65e7.jpg,640,640,D,2,143,80,296
1356_jpg.rf.f48f16007d171ca8d666046eb33d65e7.jpg,640,640,S,174,96,246,229
1356_jpg.rf.f48f16007d171ca8d666046eb33d65e7.jpg,640,640,E,30,332,106,481
1356_jpg.rf.f48f16007d171ca8d666046eb33d65e7.jpg,640,640,N,120,294,196,450
1356_jpg.rf.f48f16007d171ca8d666046eb33d65e7.jpg,640,640,O,250,77,334,212
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,T,414,204,450,297
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,N,456,201,489,299
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,U,459,324,491,420
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,A,415,329,450,416
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,R,492,71,532,166
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,J,374,208,407,297
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,G,499,192,532,285
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,E,499,322,532,412
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,H,376,333,408,422
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,O,417,452,453,542
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,C,380,452,410,536
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,T,460,452,496,539
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,Q,501,448,533,537
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,R,543,439,573,535
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,E,582,437,612,527
24_jpg.rf.df30d535c67a08b77075b39eb9d6320e.jpg,640,640,L,537,194,573,290
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,U,340,166,378,269
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,A,300,168,336,261
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,E,385,166,420,262
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,H,256,171,289,261
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,O,301,298,339,398
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,C,258,305,294,398
